Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,18.309999,18.420000,18.200001,18.350000,18.350000,689826
2017-08-08,18.430000,18.530001,18.309999,18.410000,18.410000,704752
2017-08-09,18.420000,18.459999,18.190001,18.350000,18.350000,511432
2017-08-10,18.150000,18.350000,18.148001,18.209999,18.209999,635361
2017-08-11,18.219999,18.219999,17.833200,18.160000,18.160000,870801
2017-08-14,18.010000,18.590000,18.010000,18.590000,18.590000,1203642
2017-08-15,18.600000,19.250000,18.549999,19.209999,19.209999,1467281
2017-08-16,19.260000,19.780001,19.230000,19.350000,19.350000,2226041
2017-08-17,19.400000,19.400000,18.910000,18.910000,18.910000,932283
2017-08-18,18.580000,18.709999,18.290001,18.600000,18.600000,2040141
2017-08-21,18.889999,18.889999,18.410000,18.520000,18.520000,1115409
2017-08-22,18.730000,18.730000,18.450001,18.629999,18.629999,908444
2017-08-23,18.570000,18.629999,18.160000,18.230000,18.230000,1235296
2017-08-24,18.230000,18.320000,18.030001,18.110001,18.110001,1275581
2017-08-25,18.090000,18.139999,17.860001,17.879999,17.879999,958093
2017-08-29,17.750000,17.990000,17.629999,17.709999,17.709999,1023776
2017-08-30,17.770000,17.790001,17.379999,17.540001,17.540001,1452726
2017-08-31,17.549999,17.910000,17.538250,17.910000,17.910000,942325
2017-09-01,17.980000,18.129999,17.879999,18.120001,18.120001,1637971
2017-09-04,17.850000,18.250000,17.850000,18.000000,18.000000,845197
2017-09-05,18.100000,18.290001,18.000000,18.180000,18.180000,1345680
2017-09-06,18.150000,18.150000,17.950001,18.010000,18.010000,1468337
2017-09-07,18.000000,18.209999,17.980000,18.010000,18.010000,1542087
2017-09-08,18.030001,18.150000,17.980000,17.980000,17.980000,1267843
2017-09-11,18.290001,18.290001,18.020000,18.049999,18.049999,946933
2017-09-12,18.049999,18.080000,17.980000,18.010000,18.010000,924000
2017-09-13,18.020000,18.180000,17.900000,17.980000,17.980000,1074701
2017-09-14,18.070000,18.070000,17.209999,17.379999,17.379999,5171721
2017-09-15,17.370001,17.389999,16.950001,17.139999,17.139999,3364633
2017-09-18,16.469999,17.044960,16.360001,16.730000,16.730000,7649808
2017-09-19,16.639999,17.240000,16.568880,16.910000,16.910000,2306354
2017-09-20,17.040001,17.059500,16.500000,16.510000,16.510000,4922140
2017-09-21,16.340000,16.570000,15.850000,16.570000,16.570000,4578005
2017-09-22,16.590000,16.980000,16.255690,16.450001,16.450001,3017762
2017-09-25,16.520000,16.559999,16.000000,16.360001,16.360001,1678611
2017-09-26,16.379999,16.549999,16.000000,16.459999,16.459999,2109348
2017-09-27,16.570000,17.120001,16.420000,17.120001,17.120001,5082216
2017-09-28,16.879999,17.000000,16.370001,16.379999,16.379999,2159392
2017-09-29,16.350000,16.541719,15.940000,16.270000,16.270000,3725333
2017-10-02,16.600000,16.900000,16.600000,16.900000,16.900000,2464310
2017-10-03,16.950001,17.400000,16.870001,17.400000,17.400000,3634505
2017-10-04,17.320000,17.629999,17.090000,17.150000,17.150000,3922954
2017-10-05,17.500000,17.500000,16.910000,16.969999,16.969999,1950987
2017-10-06,16.879999,16.950001,16.490000,16.510000,16.510000,2840783
2017-10-09,16.690001,16.690001,16.379999,16.480000,16.480000,1594590
2017-10-10,16.650000,16.790001,16.290001,16.730000,16.730000,1296347
2017-10-11,16.510000,17.160000,16.510000,17.100000,17.100000,1894075
2017-10-12,17.000000,17.160000,16.909241,16.910000,16.910000,3672806
2017-10-13,16.900000,16.920000,16.740000,16.850000,16.850000,1400871
2017-10-16,17.100000,17.100000,16.549999,16.570000,16.570000,1831797
2017-10-17,16.400000,16.719999,16.350000,16.500000,16.500000,1642610
2017-10-18,16.520000,16.690001,16.240000,16.340000,16.340000,2748812
2017-10-19,16.350000,16.350000,15.790000,16.049999,16.049999,5107850
2017-10-20,16.350000,16.430000,16.170000,16.250000,16.250000,2161921
2017-10-23,16.240000,16.250000,15.910000,16.030001,16.030001,3023005
2017-10-24,16.000000,16.040001,15.580000,15.610000,15.610000,4277136
2017-10-25,15.690000,15.690000,15.380000,15.410000,15.410000,3570822
2017-10-26,15.410000,15.920000,15.280000,15.910000,15.910000,2877192
2017-10-27,15.780000,15.870000,15.521520,15.720000,15.720000,7900068
2017-10-30,15.740000,15.930000,15.618440,15.810000,15.810000,2206560
2017-10-31,16.299999,17.010000,15.453550,16.820000,16.820000,5668134
2017-11-01,16.900000,17.500000,15.653530,17.360001,17.360001,4639917
2017-11-02,17.389999,17.510000,17.010000,17.049999,17.049999,3223152
2017-11-03,17.030001,17.250000,16.930000,17.209999,17.209999,2707713
2017-11-06,17.400000,17.400000,17.180000,17.240000,17.240000,1754578
2017-11-07,17.240000,17.299999,17.080000,17.100000,17.100000,2685701
2017-11-08,17.090000,17.139999,17.000000,17.110001,17.110001,1485913
2017-11-09,16.900000,17.170000,16.799999,16.950001,16.950001,2212860
2017-11-10,16.930000,17.070000,16.709999,16.770000,16.770000,1525624
2017-11-13,16.780001,16.870001,16.440001,16.570000,16.570000,2208248
2017-11-14,16.600000,16.750000,16.549999,16.700001,16.700001,1666894
2017-11-15,16.700001,16.910000,16.559999,16.889999,16.889999,972705
2017-11-16,16.920000,17.540001,16.889999,17.420000,17.420000,1541525
2017-11-17,17.610001,17.680000,17.320000,17.660000,17.660000,1444728
2017-11-20,17.520000,17.840000,17.500000,17.719999,17.719999,1116795
2017-11-21,17.760000,18.299999,17.760000,17.980000,17.980000,2142152
2017-11-22,17.940001,18.049999,17.549999,17.549999,17.549999,2835701
2017-11-23,17.809999,17.809999,17.440001,17.490000,17.490000,1143656
2017-11-24,17.469999,17.590000,17.450001,17.580000,17.580000,1015873
2017-11-27,17.559999,17.719999,17.379999,17.410000,17.410000,1580639
2017-11-28,17.540001,17.730000,17.490000,17.520000,17.520000,20351415
2017-11-29,17.709999,17.930000,17.540001,17.660000,17.660000,3263800
2017-11-30,17.930000,17.940001,17.559999,17.610001,17.610001,2866579
2017-12-01,17.400000,17.750000,17.389999,17.450001,17.450001,5860612
2017-12-04,17.700001,17.780001,17.500000,17.629999,17.629999,1265914
2017-12-05,17.459999,17.610001,17.299999,17.299999,17.299999,1633905
2017-12-06,17.350000,17.459999,17.180000,17.219999,17.219999,1777872
2017-12-07,17.500000,17.500000,17.120001,17.129999,17.129999,2116046
2017-12-08,17.250000,17.840000,17.250000,17.680000,17.680000,2585941
2017-12-11,17.680000,17.680000,16.900000,16.900000,16.900000,3516129
2017-12-12,16.990000,17.110001,16.799999,16.910000,16.910000,3198119
2017-12-13,16.969999,17.040001,16.700001,16.700001,16.700001,1516064
2017-12-14,16.709999,16.770000,16.260000,16.400000,16.400000,2933577
2017-12-15,16.500000,16.740000,14.950000,14.990000,14.990000,16337582
2017-12-18,15.080000,15.080000,14.220000,14.650000,14.650000,23953548
2017-12-19,14.700000,15.360000,14.700000,15.000000,15.000000,10329088
2017-12-20,15.100000,15.220000,14.980000,15.150000,15.150000,11798511
2017-12-21,15.250000,15.250000,15.020000,15.150000,15.150000,2519062
2017-12-22,15.120000,15.120000,14.900000,15.050000,15.050000,481799
2017-12-27,14.900000,15.060000,14.660000,14.850000,14.850000,1007633
2017-12-28,14.890000,15.060000,14.770000,14.930000,14.930000,1554179
2017-12-29,15.000000,15.230000,14.910000,15.120000,15.120000,1313571
2018-01-02,15.210000,15.245000,14.940000,15.000000,15.000000,2910516
2018-01-03,15.040000,15.630000,15.040000,15.430000,15.430000,5828166
2018-01-04,15.620000,15.620000,15.325000,15.380000,15.380000,3748114
2018-01-05,15.425000,15.455000,15.250000,15.260000,15.260000,3541003
2018-01-08,15.385000,15.590000,15.235000,15.550000,15.550000,4580489
2018-01-09,15.615000,15.785000,15.485000,15.665000,15.665000,1897895
2018-01-10,15.710000,15.775000,15.355000,15.515000,15.515000,2646089
2018-01-11,15.695000,15.855000,15.535000,15.790000,15.790000,4716717
2018-01-12,15.900000,15.995000,15.730000,15.970000,15.970000,1769850
2018-01-15,16.075001,16.115000,15.785000,16.059999,16.059999,1872603
2018-01-16,16.170000,16.190001,15.935000,16.059999,16.059999,2990941
2018-01-17,16.160000,16.195000,15.845000,16.100000,16.100000,3096313
2018-01-18,16.195000,16.735001,16.020000,16.629999,16.629999,6454266
2018-01-19,16.770000,16.924999,16.465000,16.815001,16.815001,2901454
2018-01-22,16.834999,16.834999,16.315001,16.475000,16.475000,3486623
2018-01-23,16.915001,17.090000,16.719999,16.740000,16.740000,3338997
2018-01-24,16.879999,16.879999,16.559999,16.559999,16.559999,2508023
2018-01-25,16.520000,16.610001,16.160000,16.260000,16.260000,3075798
2018-01-26,16.260000,16.764999,16.250000,16.730000,16.730000,1787436
2018-01-29,16.670000,16.875000,16.570000,16.680000,16.680000,1286878
2018-01-30,16.584999,16.795000,16.334999,16.420000,16.420000,2197290
2018-01-31,16.469999,16.754999,16.320000,16.545000,16.545000,3079187
2018-02-01,16.605000,16.790001,16.250000,16.410000,16.410000,2022803
2018-02-02,16.600000,16.610001,16.115000,16.115000,16.115000,3274827
2018-02-05,15.975000,16.000000,15.495000,15.840000,15.840000,7027713
2018-02-06,15.500000,16.344999,15.430000,16.129999,16.129999,3975952
2018-02-07,16.440001,16.440001,15.700000,16.219999,16.219999,3138643
2018-02-08,16.225000,16.280001,15.765000,15.765000,15.765000,3486825
2018-02-09,15.725000,15.880000,15.635000,15.715000,15.715000,2243774
2018-02-12,15.855000,15.940000,15.690000,15.740000,15.740000,2546446
2018-02-13,15.710000,15.970000,15.665000,15.850000,15.850000,1935386
2018-02-14,15.980000,16.155001,15.835000,16.125000,16.125000,1934461
2018-02-15,16.170000,16.334999,16.145000,16.290001,16.290001,1285584
2018-02-16,16.500000,16.790001,16.469999,16.709999,16.709999,5173867
2018-02-19,16.750000,16.815001,16.490000,16.504999,16.504999,2893012
2018-02-20,16.504999,16.594999,16.290001,16.475000,16.475000,1714475
2018-02-21,16.455000,16.670000,16.395000,16.500000,16.500000,1063242
2018-02-22,16.350000,16.459999,16.219999,16.389999,16.389999,1385673
2018-02-23,16.299999,16.299999,16.139999,16.260000,16.260000,1619857
2018-02-26,16.264999,16.395000,16.129999,16.309999,16.309999,2429265
2018-02-27,16.309999,16.325001,16.020000,16.219999,16.219999,2023407
2018-02-28,16.180000,16.219999,16.059999,16.160000,16.160000,1130825
2018-03-01,16.219999,16.225000,15.710000,15.780000,15.780000,3555174
2018-03-02,15.700000,15.745000,15.240000,15.275000,15.275000,2045156
2018-03-05,15.365000,15.900000,15.365000,15.900000,15.900000,3089366
2018-03-06,16.004999,16.004999,15.655000,15.850000,15.850000,1880892
2018-03-07,15.850000,16.084999,15.735000,16.049999,16.049999,1884831
2018-03-08,16.045000,16.295000,16.010000,16.295000,16.295000,1983483
2018-03-09,16.295000,16.355000,16.080000,16.174999,16.174999,1432299
2018-03-12,16.370001,16.370001,16.075001,16.080000,16.080000,2446699
2018-03-13,16.120001,16.270000,16.110001,16.209999,16.209999,1353546
2018-03-14,16.084999,16.250000,16.049999,16.070000,16.070000,1365273
2018-03-15,16.080000,16.235001,16.049999,16.195000,16.195000,788033
2018-03-16,16.350000,16.430000,16.180000,16.379999,16.379999,1223485
2018-03-19,16.280001,16.670000,16.280001,16.559999,16.559999,1676710
2018-03-20,16.465000,16.590000,16.344999,16.504999,16.504999,1641603
2018-03-21,16.520000,16.520000,16.309999,16.375000,16.375000,1374926
2018-03-22,16.299999,16.450001,16.094999,16.165001,16.165001,1604890
2018-03-23,16.010000,16.090000,15.665000,16.025000,16.025000,1904905
2018-03-26,15.880000,16.040001,15.715000,15.835000,15.835000,1847153
2018-03-27,15.960000,15.990000,15.760000,15.890000,15.890000,1293850
2018-03-28,15.860000,15.945000,15.615000,15.790000,15.790000,1890840
2018-03-29,15.750000,16.205000,15.750000,16.010000,16.010000,1246766
2018-04-03,15.910000,16.065001,15.835000,15.960000,15.960000,2130342
2018-04-04,15.950000,16.055000,15.885000,15.930000,15.930000,2062078
2018-04-05,16.040001,16.440001,16.040001,16.440001,16.440001,1272860
2018-04-06,16.250000,16.490000,16.250000,16.395000,16.395000,1261656
2018-04-09,16.340000,16.514999,16.320000,16.514999,16.514999,963218
2018-04-10,16.545000,16.545000,16.315001,16.365000,16.365000,926269
2018-04-11,16.340000,16.340000,15.790000,15.915000,15.915000,1975945
2018-04-12,15.790000,16.379999,15.790000,16.155001,16.155001,2461544
2018-04-13,16.155001,16.455000,16.045000,16.160000,16.160000,1126282
2018-04-16,16.080000,16.379999,16.080000,16.299999,16.299999,3482210
2018-04-17,16.080000,16.080000,15.570000,15.900000,15.900000,4365068
2018-04-18,15.960000,15.975000,15.590000,15.680000,15.680000,2533086
2018-04-19,15.650000,15.805000,15.285000,15.540000,15.540000,2335406
2018-04-20,15.625000,15.715000,15.465000,15.535000,15.535000,2457115
2018-04-23,15.650000,15.695000,15.470000,15.650000,15.650000,1245830
2018-04-24,15.500000,15.710000,15.320000,15.485000,15.485000,2056608
2018-04-25,15.335000,15.415000,15.215000,15.365000,15.365000,1394236
2018-04-26,15.500000,15.500000,15.175000,15.475000,15.475000,1757294
2018-04-27,15.500000,15.500000,15.290000,15.345000,15.345000,1125486
2018-04-30,15.300000,15.650000,15.300000,15.480000,15.480000,1070896
2018-05-01,15.420000,15.710000,15.420000,15.650000,15.650000,769555
2018-05-02,15.680000,15.940000,15.680000,15.860000,15.860000,3578325
2018-05-03,15.870000,15.945000,15.615000,15.635000,15.635000,1188086
2018-05-04,15.715000,15.895000,15.610000,15.895000,15.895000,1247442
2018-05-08,15.950000,15.985000,15.775000,15.980000,15.980000,1295245
2018-05-09,15.850000,15.930000,15.460000,15.655000,15.655000,1990838
2018-05-10,15.690000,15.900000,15.470000,15.500000,15.500000,1547077
2018-05-11,15.620000,15.690000,15.330000,15.355000,15.355000,3585287
2018-05-14,15.450000,15.565000,15.415000,15.475000,15.475000,1920170
2018-05-15,15.690000,15.815000,15.440000,15.475000,15.475000,2863166
2018-05-16,15.415000,15.470000,15.140000,15.350000,15.350000,1708288
2018-05-17,15.450000,15.635000,15.365000,15.590000,15.590000,1353232
2018-05-18,15.745000,15.745000,15.445000,15.500000,15.500000,2126114
2018-05-21,15.250000,16.430000,15.200000,16.270000,16.270000,4178281
2018-05-22,16.379999,16.740000,16.195000,16.674999,16.674999,2588169
2018-05-23,16.510000,16.799999,16.495001,16.645000,16.645000,3153329
2018-05-24,16.600000,16.615000,16.420000,16.600000,16.600000,2251895
2018-05-25,16.690001,16.785000,16.555000,16.775000,16.775000,6884870
2018-05-29,16.549999,16.730000,16.485001,16.635000,16.635000,2003124
2018-05-30,16.600000,16.600000,16.330000,16.350000,16.350000,1412381
2018-05-31,16.395000,16.510000,16.205000,16.400000,16.400000,1711466
2018-06-01,16.264999,16.740000,16.260000,16.660000,16.660000,1635034
2018-06-04,16.700001,16.940001,16.684999,16.809999,16.809999,1783810
2018-06-05,16.825001,16.975000,16.625000,16.709999,16.709999,2010411
2018-06-06,16.809999,16.809999,16.480000,16.535000,16.535000,1172793
2018-06-07,16.320000,16.340000,16.070000,16.155001,16.155001,2739524
2018-06-08,16.049999,16.100000,15.905000,16.055000,16.055000,4655779
2018-06-11,16.020000,16.235001,15.975000,16.120001,16.120001,2221253
2018-06-12,16.250000,16.250000,16.094999,16.150000,16.150000,1225924
2018-06-13,16.165001,16.290001,16.049999,16.049999,16.049999,1689896
2018-06-14,16.125000,16.150000,15.810000,16.084999,16.084999,1838069
2018-06-15,15.950000,16.125000,15.905000,16.010000,16.010000,1612200
2018-06-18,15.910000,16.010000,15.815000,15.860000,15.860000,1563806
2018-06-19,15.825000,16.084999,15.740000,16.010000,16.010000,1654543
2018-06-20,16.205000,16.420000,16.145000,16.350000,16.350000,2207512
2018-06-21,16.400000,16.625000,16.309999,16.600000,16.600000,2194724
2018-06-22,16.639999,16.764999,16.410000,16.600000,16.600000,1768274
2018-06-25,16.379999,16.575001,16.145000,16.145000,16.145000,2008776
2018-06-26,16.200001,16.200001,15.950000,15.950000,15.950000,1707254
2018-06-27,16.059999,16.065001,15.820000,15.855000,15.855000,2095260
2018-06-28,15.815000,15.845000,15.380000,15.490000,15.490000,4561929
2018-06-29,15.700000,15.870000,15.515000,15.775000,15.775000,1292072
2018-07-02,15.675000,15.880000,15.500000,15.560000,15.560000,1725220
2018-07-03,15.795000,15.835000,15.410000,15.500000,15.500000,1900237
2018-07-04,15.490000,15.680000,15.400000,15.600000,15.600000,1530341
2018-07-05,15.595000,15.660000,15.150000,15.220000,15.220000,2679643
2018-07-06,15.100000,15.295000,15.100000,15.230000,15.230000,2328538
2018-07-09,15.475000,15.545000,15.275000,15.310000,15.310000,1410030
2018-07-10,15.380000,15.380000,15.045000,15.085000,15.085000,1008828
2018-07-11,15.060000,15.140000,14.900000,15.050000,15.050000,1061354
2018-07-12,14.965000,15.650000,14.965000,15.590000,15.590000,2036970
2018-07-13,15.650000,15.795000,15.505000,15.650000,15.650000,2322953
2018-07-16,15.555000,15.920000,15.555000,15.887340,15.887340,1535297
2018-07-17,15.945000,16.129999,15.820000,16.129999,16.129999,1432409
2018-07-18,16.370001,16.500000,15.900000,15.920000,15.920000,2795316
2018-07-19,15.860000,16.215000,15.770000,15.900000,15.900000,2304712
2018-07-20,15.950000,15.950000,15.470000,15.495000,15.495000,2316610
2018-07-23,14.800000,14.900000,14.500000,14.510000,14.510000,5871994
2018-07-24,14.380000,14.415000,13.875000,13.980000,13.980000,4593980
2018-07-25,13.990000,14.605000,13.905000,14.080000,14.080000,3629648
2018-07-26,14.080000,14.320000,13.755000,14.110000,14.110000,3217533
2018-07-27,14.200000,14.560000,14.180000,14.415000,14.415000,2128980
2018-07-30,14.450000,14.470000,14.100000,14.135000,14.135000,1174564
2018-07-31,14.150000,14.255000,14.075000,14.090000,14.090000,1909382
2018-08-01,14.150000,14.160000,13.465000,13.465000,13.465000,3183195
2018-08-02,13.455000,13.455000,12.920000,13.060000,13.060000,4780147
2018-08-03,13.090000,13.090000,12.855000,12.995000,12.995000,3307283
2018-08-06,13.005000,13.300000,12.975000,13.260000,13.260000,1621738
2018-08-07,13.290000,13.515000,13.270000,13.450000,13.450000,1518259
2018-08-08,13.450000,13.705000,13.375000,13.610000,13.610000,1494548
2018-08-09,13.480000,13.545000,13.375000,13.480000,13.480000,1015611
2018-08-10,13.450000,13.470000,12.940000,12.980000,12.980000,1690081
2018-08-13,12.995000,13.470000,12.975000,13.370000,13.370000,1374743
2018-08-14,13.565000,13.565000,13.270000,13.390000,13.390000,1049870
2018-08-15,13.350000,13.600000,13.350000,13.540000,13.540000,1039335
2018-08-16,13.600000,13.665000,13.460000,13.665000,13.665000,880017
2018-08-17,13.660000,13.745000,13.465000,13.485000,13.485000,996340
2018-08-20,13.500000,13.740000,13.430000,13.590000,13.590000,922108
2018-08-21,13.725000,13.725000,13.465000,13.500000,13.500000,828323
2018-08-22,13.500000,13.560000,12.995000,13.150000,13.150000,1729434
2018-08-23,13.400000,14.165000,13.400000,13.870000,13.870000,4499582
2018-08-24,13.900000,13.970000,13.550000,13.885000,13.885000,2833501
2018-08-28,13.950000,14.365000,13.950000,14.250000,14.250000,2812964
2018-08-29,14.440000,14.540000,14.280000,14.460000,14.460000,3093998
2018-08-30,14.430000,14.485000,14.175000,14.270000,14.270000,1541630
2018-08-31,14.380000,14.545000,14.085000,14.110000,14.110000,1286208
2018-09-03,14.070000,14.305000,14.070000,14.120000,14.120000,861636
2018-09-04,14.230000,14.295000,13.745000,13.775000,13.775000,1521160
2018-09-05,13.685000,14.000000,13.540000,13.590000,13.590000,1894183
2018-09-06,13.660000,13.800000,13.560000,13.560000,13.560000,1040855
2018-09-07,13.515000,13.675000,13.225000,13.440000,13.440000,1995175
2018-09-10,13.350000,13.450000,13.015000,13.210000,13.210000,4473447
2018-09-11,13.010000,13.185000,12.990000,13.050000,13.050000,2410486
2018-09-12,13.000000,13.290000,12.970000,13.190000,13.190000,2419076
2018-09-13,13.325000,13.355000,12.985000,13.055000,13.055000,1399172
2018-09-14,13.055000,13.405000,13.055000,13.210000,13.210000,1150808
2018-09-17,13.220000,13.520000,13.200000,13.520000,13.520000,1139869
2018-09-18,13.500000,13.635000,13.360000,13.580000,13.580000,2249395
2018-09-19,13.500000,13.850000,13.500000,13.750000,13.750000,1700438
2018-09-20,13.740000,13.970000,13.390000,13.465000,13.465000,1288547
2018-09-21,13.410000,13.580000,13.270000,13.480000,13.480000,1934251
2018-09-24,13.400000,13.400000,13.040000,13.040000,13.040000,1371344
2018-09-25,13.110000,13.110000,12.765000,13.015000,13.015000,2281519
2018-09-26,13.000000,13.130000,12.845000,13.110000,13.110000,1275547
2018-09-27,13.090000,13.300000,12.905000,13.160000,13.160000,1537438
2018-09-28,13.045000,13.225000,12.860000,13.110000,13.110000,1644874
2018-10-01,11.820000,12.200000,11.330000,11.430000,11.430000,7976234
2018-10-02,11.555000,11.555000,11.040000,11.310000,11.310000,7003912
2018-10-03,11.475000,11.715000,11.390000,11.555000,11.555000,1747613
2018-10-04,11.650000,11.840000,11.450000,11.715000,11.715000,2297969
2018-10-05,11.505000,11.890000,11.505000,11.870000,11.870000,1700976
2018-10-08,11.850000,12.040000,11.735000,11.935000,11.935000,1566886
2018-10-09,12.050000,12.095000,11.760000,11.760000,11.760000,2912763
2018-10-10,11.780000,11.780000,11.280000,11.410000,11.410000,2450081
2018-10-11,11.200000,11.495000,11.060000,11.390000,11.390000,2786377
2018-10-12,11.390000,11.625000,11.340000,11.475000,11.475000,1192692
2018-10-15,11.390000,11.530000,11.195000,11.335000,11.335000,1031436
2018-10-16,11.365000,11.780000,11.365000,11.765000,11.765000,1479874
2018-10-17,11.800000,11.855000,11.520000,11.545000,11.545000,1774184
2018-10-18,11.760000,11.760000,11.550000,11.635000,11.635000,1201576
2018-10-19,11.600000,11.855000,11.340000,11.450000,11.450000,3090447
2018-10-22,11.850000,12.155000,11.820000,11.930000,11.930000,2894427
2018-10-23,11.695000,12.405000,11.695000,12.330000,12.330000,3315906
2018-10-24,12.440000,12.785000,12.230000,12.300000,12.300000,3514373
2018-10-25,12.030000,12.375000,11.990000,12.205000,12.205000,3346369
2018-10-26,12.400000,12.400000,12.080000,12.300000,12.300000,1156175
2018-10-29,12.120000,12.390000,12.110000,12.155000,12.155000,1281923
2018-10-30,12.030000,12.210000,11.775000,12.045000,12.045000,1870251
2018-10-31,12.150000,12.335000,11.880000,12.010000,12.010000,1669705
2018-11-01,12.120000,12.505000,12.075000,12.430000,12.430000,1809054
2018-11-02,12.505000,13.005000,12.480000,12.765000,12.765000,1908928
2018-11-05,12.935000,12.970000,12.520000,12.625000,12.625000,1113231
2018-11-06,12.510000,12.710000,12.415000,12.420000,12.420000,783736
2018-11-07,12.400000,12.985000,12.330000,12.985000,12.985000,1289314
2018-11-08,12.950000,13.000000,12.770000,12.885000,12.885000,1696356
2018-11-09,12.800000,12.995000,12.645000,12.995000,12.995000,1880078
2018-11-12,12.970000,12.970000,12.470000,12.680000,12.680000,1374618
2018-11-13,12.665000,12.965000,12.495000,12.810000,12.810000,4581646
2018-11-14,12.925000,12.995000,12.590000,12.600000,12.600000,1356536
2018-11-15,12.650000,12.755000,11.735000,11.935000,11.935000,3186451
2018-11-16,11.750000,12.110000,11.455000,11.880000,11.880000,2418649
2018-11-19,11.880000,12.015000,11.540000,11.570000,11.570000,2007495
2018-11-20,11.765000,11.765000,11.185000,11.530000,11.530000,1997093
2018-11-21,11.380000,11.965000,11.380000,11.965000,11.965000,1386316
2018-11-22,11.850000,12.305000,11.835000,12.240000,12.240000,1605562
2018-11-23,12.235000,12.695000,12.215000,12.370000,12.370000,1894406
2018-11-26,12.425000,12.505000,12.235000,12.235000,12.235000,640780
2018-11-27,12.190000,12.190000,11.690000,11.850000,11.850000,1055905
2018-11-28,12.000000,12.070000,11.810000,11.830000,11.830000,1173246
2018-11-29,11.835000,11.960000,11.515000,11.565000,11.565000,1859737
2018-11-30,11.710000,11.755000,11.600000,11.620000,11.620000,1028902
2018-12-03,11.975000,11.975000,11.495000,11.635000,11.635000,1587466
2018-12-04,11.750000,11.920000,11.360000,11.430000,11.430000,1102467
2018-12-05,11.330000,11.895000,11.330000,11.770000,11.770000,1391865
2018-12-06,11.920000,11.920000,11.205000,11.220000,11.220000,1720078
2018-12-07,11.300000,11.440000,11.100000,11.100000,11.100000,742437
2018-12-10,10.990000,10.990000,10.565000,10.565000,10.565000,1132573
2018-12-11,10.760000,10.950000,10.540000,10.770000,10.770000,739611
2018-12-12,10.600000,10.840000,10.600000,10.740000,10.740000,1721125
2018-12-13,10.835000,11.055000,10.705000,10.800000,10.800000,1823742
2018-12-14,10.990000,10.990000,10.650000,10.865000,10.865000,904096
2018-12-17,10.895000,10.905000,10.380000,10.570000,10.570000,950129
2018-12-18,10.600000,10.740000,10.430000,10.595000,10.595000,604721
2018-12-19,10.550000,10.800000,10.550000,10.610000,10.610000,1054868
2018-12-20,10.610000,10.645000,10.280000,10.485000,10.485000,1031571
2018-12-21,10.335000,10.445000,10.190000,10.285000,10.285000,1338075
2018-12-24,10.200000,10.350000,10.200000,10.350000,10.350000,43902
2018-12-27,10.350000,10.430000,10.000000,10.230000,10.230000,1199813
2018-12-28,10.300000,10.690000,10.135000,10.690000,10.690000,754085
2018-12-31,10.745000,10.845000,10.605000,10.700000,10.700000,422951
2019-01-02,10.650000,10.665000,10.210000,10.515000,10.515000,1018083
2019-01-03,10.565000,10.640000,10.320000,10.340000,10.340000,1007538
2019-01-04,10.550000,10.590000,10.365000,10.560000,10.560000,893327
2019-01-07,10.590000,10.705000,10.355000,10.670000,10.670000,1172890
2019-01-08,10.400000,10.705000,10.320000,10.640000,10.640000,1403680
2019-01-09,10.750000,10.865000,10.460000,10.490000,10.490000,1408771
2019-01-10,10.455000,10.580000,10.365000,10.570000,10.570000,1508900
2019-01-11,10.620000,10.655000,10.420000,10.510000,10.510000,1207627
2019-01-14,10.550000,10.560000,10.185000,10.305000,10.305000,1405395
2019-01-15,10.450000,10.450000,9.990000,10.020000,10.020000,2012168
2019-01-16,10.035000,10.285000,10.030000,10.050000,10.050000,3213180
2019-01-17,10.030000,10.140000,9.946000,10.020000,10.020000,2262689
2019-01-18,9.690000,10.130000,9.614000,10.110000,10.110000,7273643
2019-01-21,10.175000,10.500000,10.045000,10.440000,10.440000,2938685
2019-01-22,10.300000,10.940000,10.275000,10.860000,10.860000,4502755
2019-01-23,10.850000,11.200000,10.775000,10.990000,10.990000,4365779
2019-01-24,11.050000,11.100000,10.580000,10.680000,10.680000,2407449
2019-01-25,10.560000,11.175000,10.560000,11.005000,11.005000,2627706
2019-01-28,10.820000,11.035000,10.660000,10.800000,10.800000,1529464
2019-01-29,10.680000,10.950000,10.680000,10.915000,10.915000,1490004
2019-01-30,10.900000,11.095000,10.840000,11.045000,11.045000,2437068
2019-01-31,10.965000,11.115000,10.945000,11.030000,11.030000,2500149
2019-02-01,11.030000,11.440000,10.920000,11.440000,11.440000,3212169
2019-02-04,11.050000,11.205000,10.830000,11.180000,11.180000,7515368
2019-02-05,11.210000,11.590000,11.115000,11.480000,11.480000,2901981
2019-02-06,11.450000,11.685000,11.410000,11.565000,11.565000,2422190
2019-02-07,11.485000,11.530000,11.130000,11.150000,11.150000,2757078
2019-02-08,11.180000,11.260000,11.060000,11.110000,11.110000,2049649
2019-02-11,11.245000,11.470000,11.210000,11.340000,11.340000,2025746
2019-02-12,11.475000,11.475000,11.055000,11.290000,11.290000,4932044
2019-02-13,11.360000,11.845000,11.240000,11.690000,11.690000,3218202
2019-02-14,11.660000,11.930000,11.600000,11.600000,11.600000,5683579
2019-02-15,11.545000,11.840000,11.435000,11.840000,11.840000,2955554
2019-02-18,11.715000,11.975000,11.715000,11.775000,11.775000,1841305
